Chord Rotation [rads],Axial Shortening [mm]
0,-6.100000e-01
0,-6.100000e-01
0,-6.200000e-01
0,-6.200000e-01
0,-6.200000e-01
0,-6.200000e-01
0,-6.300000e-01
0,-6.300000e-01
0,-6.300000e-01
0,-6.400000e-01
0,-6.400000e-01
0,-6.400000e-01
0,-6.500000e-01
0,-6.500000e-01
0,-6.500000e-01
0,-6.500000e-01
0,-6.600000e-01
0,-6.600000e-01
0,-6.600000e-01
0,-6.700000e-01
0,-6.700000e-01
0,-6.700000e-01
0,-6.700000e-01
0,-6.800000e-01
0,-6.800000e-01
0,-6.800000e-01
0,-6.900000e-01
0,-6.900000e-01
0,-6.900000e-01
0,-7.000000e-01
0,-7.000000e-01
0,-7.000000e-01
0,-7.000000e-01
0,-7.100000e-01
0,-7.100000e-01
0,-7.100000e-01
0,-7.200000e-01
0,-7.200000e-01
0,-7.200000e-01
0,-7.300000e-01
0,-7.300000e-01
0,-7.300000e-01
0,-7.400000e-01
0,-7.400000e-01
0,-7.400000e-01
0,-7.400000e-01
0,-7.500000e-01
0,-7.500000e-01
0,-7.500000e-01
0,-7.600000e-01
0,-7.600000e-01
0,-7.600000e-01
0,-7.600000e-01
0,-7.700000e-01
0,-7.700000e-01
0,-7.700000e-01
0,-7.800000e-01
0,-7.800000e-01
0,-7.800000e-01
0,-7.900000e-01
0,-7.900000e-01
0,-7.900000e-01
0,-7.900000e-01
0,-8.000000e-01
0,-8.000000e-01
0,-8.000000e-01
0,-8.100000e-01
0,-8.100000e-01
0,-8.100000e-01
0,-8.200000e-01
0,-8.200000e-01
0,-8.200000e-01
0,-8.200000e-01
0,-8.300000e-01
0,-8.300000e-01
0,-8.300000e-01
0,-8.400000e-01
0,-8.400000e-01
0,-8.400000e-01
0,-8.500000e-01
0,-8.500000e-01
0,-8.500000e-01
0,-8.600000e-01
0,-8.600000e-01
0,-8.600000e-01
0,-8.600000e-01
0,-8.700000e-01
0,-8.700000e-01
0,-8.700000e-01
0,-8.800000e-01
0,-8.800000e-01
0,-8.800000e-01
0,-8.900000e-01
0,-8.900000e-01
0,-8.900000e-01
0,-8.900000e-01
0,-9.000000e-01
0,-9.000000e-01
0,-9.000000e-01
0,-9.100000e-01
0,-9.100000e-01
0,-9.100000e-01
0,-9.200000e-01
0,-9.200000e-01
0,-9.200000e-01
0,-9.300000e-01
0,-9.300000e-01
